web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761138570-1","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/kEVtGx48NU473.jpg","ServiceIT: You can do IT","","بحجم 10.9 GB"
"1761138570-2","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/Z73TTuvFRV480.jpg","Dying Light: The Beast","","بحجم 48.8 GB"
"1761138570-3","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/gD0wTZmAFR942.jpg","Hollow Knight: Silksong","","بحجم 2.14 GB"
"1761138570-4","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/gnl0bOKmUK833.jpg","Need for Speed Pro Street","","بحجم 3.91 GB"
"1761138570-5","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/dTuF4XY1au823.jpg","Lethal Company","","بحجم 463 MB"
"1761138570-6","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/P5gMTxfOSu440.jpg","Manor Lords","","بحجم 7.33 GB"
"1761138570-7","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/aWCCaXbRC271.jpg","Ghost of Tsushima DIRECTOR'S CUT","","بحجم 44.5 GB"
"1761138570-8","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/Jlc3YLXX6S471.jpg","FOUNDRY","","بحجم 2.67 GB"
"1761138570-9","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/IMrTek5aV7584.jpg","Drive Beyond Horizons","","بحجم 8.3 GB"
"1761138570-10","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/TmS8f5f4HS640.jpg","DAY OF DRIFT","","بحجم 399 MB"
"1761138570-11","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/VPy4yGRPoo481.jpg","PEAK","","بحجم 990 MB"
"1761138570-12","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/fIpd3zVmB7382.jpg","Space Engineers Warfare 2","","بحجم 13.7 GB"
"1761138570-13","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/tIoYJOFdRb30.jpg","Bank Simulator","","بحجم 990 MB"
"1761138570-14","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/bilXhOx2Hb256.jpg","Parcel Simulator","","بحجم 2 GB"
"1761138570-15","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/EfKp2n9Lzw356.jpg","LEGO Builder's Journey","","بحجم 1.34 GB"
"1761138570-16","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/FhobTRH7fc42.jpg","The Long Dark","","بحجم 8.27 GB"
"1761138570-17","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/GenQY4BS2O763.jpg","R.E.P.O","","بحجم 382 MB"
"1761138570-18","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/X75Wx21TvJ453.jpg","Schedule I","","بحجم 1.93 GB"
"1761138570-19","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/aLqygbNmo6197.jpg","Commandos: Origins","","بحجم 9.2 GB"
"1761138570-20","https://www.wifi4games.com/pc_games","","/img/pc_covers/260/nzs0Z9fmeq988.jpg","Tomb Raider IV-V-VI Remastered","","بحجم 6.9 GB"
"1761138580-21","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/gwt1AzANT6852.jpg","The Last of Us Part II Remastered","","بحجم 55.6 GB"
"1761138580-22","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/DvsscxIEtY758.jpg","Farming Simulator 25","","بحجم 21.8 GB"
"1761138580-23","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/w2WpjeLKb8750.jpg","Split Fiction","","بحجم 76.5 GB"
"1761138580-24","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/Al1VXkGHMl669.jpg","Recycling Center Simulator","","بحجم 2.12 GB"
"1761138580-25","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/5opagrZnFO106.jpg","FIFA 1998 WC","","بحجم 372 MB"
"1761138580-26","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/GSKWT72Zre37.jpg","PowerWash Simulator","","بحجم 12.7 GB"
"1761138580-27","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/Rt4j44oac0245.jpg","WWE 2K25","","بحجم 88.1 GB"
"1761138580-28","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/KgA2Roe7kK476.jpg","ARK: Ultimate Survivor Edition","","بحجم 42.4 GB"
"1761138580-29","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/j6iSQVt0ic464.jpg","MISIDE","","بحجم 1.4 GB"
"1761138580-30","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/9FqAd7k5rC531.jpg","Yu-Gi-Oh! Early Days Collection","","بحجم 4.67 GB"
"1761138580-31","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/0GTWQ5hJQC957.jpg","Foundation","","بحجم 2.3 GB"
"1761138580-32","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/RFRtxqkmts313.jpg","Layers of Fear","","بحجم 17.7 GB"
"1761138580-33","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/TgydPlYESy18.jpg","Streamer Life Simulator 2","","بحجم 3.29 GB"
"1761138580-34","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/2/index.html","/img/pc_covers/260/rWuFQ7MLhy129.jpg","Marvel's Spider-Man 2","","بحجم 93.7 GB"
