id,name,size,url
1,ServiceIT: You can do IT,10.9 GB,https://www.wifi4games.com/pc_games/ServiceIT:_You_can_do_IT.html
2,Dying Light: The Beast,48.8 GB,https://www.wifi4games.com/pc_games/Dying_Light:_The_Beast.html
3,Hollow Knight: Silksong,2.14 GB,https://www.wifi4games.com/pc_games/Hollow_Knight:_Silksong.html
4,Need for Speed Pro Street,3.91 GB,https://www.wifi4games.com/pc_games/Need_for_Speed_Pro_Street.html
5,Lethal Company,463 MB,https://www.wifi4games.com/pc_games/Lethal_Company.html
6,Manor Lords,7.33 GB,https://www.wifi4games.com/pc_games/Manor_Lords.html
7,Ghost of Tsushima DIRECTOR'S CUT,44.5 GB,https://www.wifi4games.com/pc_games/Ghost_of_Tsushima_DIRECTOR'S_CUT.html
8,FOUNDRY,2.67 GB,https://www.wifi4games.com/pc_games/FOUNDRY.html
9,Drive Beyond Horizons,8.3 GB,https://www.wifi4games.com/pc_games/Drive_Beyond_Horizons.html
10,DAY OF DRIFT,399 MB,https://www.wifi4games.com/pc_games/DAY_OF_DRIFT.html
11,PEAK,990 MB,https://www.wifi4games.com/pc_games/PEAK.html
12,Space Engineers Warfare 2,13.7 GB,https://www.wifi4games.com/pc_games/Space_Engineers_Warfare_2.html
13,Bank Simulator,990 MB,https://www.wifi4games.com/pc_games/Bank_Simulator.html
14,Parcel Simulator,2 GB,https://www.wifi4games.com/pc_games/Parcel_Simulator.html
15,LEGO Builder's Journey,1.34 GB,https://www.wifi4games.com/pc_games/LEGO_Builder's_Journey.html
16,The Long Dark,8.27 GB,https://www.wifi4games.com/pc_games/The_Long_Dark.html
17,R.E.P.O,382 MB,https://www.wifi4games.com/pc_games/R.E.P.O.html
18,Schedule I,1.93 GB,https://www.wifi4games.com/pc_games/Schedule_I.html
19,Commandos: Origins,9.2 GB,https://www.wifi4games.com/pc_games/Commandos:_Origins.html
20,Tomb Raider IV-V-VI Remastered,6.9 GB,https://www.wifi4games.com/pc_games/Tomb_Raider_IV-VI_Remastered.html
21,The Last of Us Part II Remastered,55.6 GB,https://www.wifi4games.com/pc_games/The_Last_of_Us_Part_II_Remastered.html
22,Farming Simulator 25,21.8 GB,https://www.wifi4games.com/pc_games/Farming_Simulator_25.html
23,Split Fiction,76.5 GB,https://www.wifi4games.com/pc_games/Split_Fiction.html
24,Recycling Center Simulator,2.12 GB,https://www.wifi4games.com/pc_games/Recycling_Center_Simulator.html
25,FIFA 1998 WC,372 MB,https://www.wifi4games.com/pc_games/FIFA_1998_WC.html
26,PowerWash Simulator,12.7 GB,https://www.wifi4games.com/pc_games/PowerWash_Simulator.html
27,WWE 2K25,88.1 GB,https://www.wifi4games.com/pc_games/WWE_2K25.html
28,ARK: Ultimate Survivor Edition,42.4 GB,https://www.wifi4games.com/pc_games/ARK:_Ultimate_Survivor_Edition.html
29,MISIDE,1.4 GB,https://www.wifi4games.com/pc_games/MISIDE.html
30,Yu-Gi-Oh! Early Days Collection,4.67 GB,https://www.wifi4games.com/pc_games/Yu-Gi-Oh!_Early_Days_Collection.html
31,Foundation,2.3 GB,https://www.wifi4games.com/pc_games/Foundation.html
32,Layers of Fear,17.7 GB,https://www.wifi4games.com/pc_games/Layers_of_Fear_27.html
33,Streamer Life Simulator 2,3.29 GB,https://www.wifi4games.com/pc_games/Streamer_Life_Simulator_2.html
34,Marvel's Spider-Man 2,93.7 GB,https://www.wifi4games.com/pc_games/Marvel's_Spider-Man_2.html
35,Marvel’s Spider Man Miles Morales,28.5 GB,https://www.wifi4games.com/pc_games/Marvel’s_Spider_Man_Miles_Morales.html
36,Brotato,608 MB,https://www.wifi4games.com/pc_games/Brotato.html
37,Balatro,56 MB,https://www.wifi4games.com/pc_games/Balatro.html
38,ENDER LILIES: Quietus of the Knights,1.09 GB,https://www.wifi4games.com/pc_games/ENDER_LILIES:_Quietus_of_the_Knights.html
39,CarX Street,10.8 GB,https://www.wifi4games.com/pc_games/CarX_Street.html
40,Visage,7.74 GB,https://www.wifi4games.com/pc_games/Visage.html
41,Cities: Skylines II,38.9 GB,https://www.wifi4games.com/pc_games/Cities:_Skylines_II.html
42,Door Kickers 2: Task Force North,932 MB,https://www.wifi4games.com/pc_games/Door_Kickers_2:_Task_Force_North.html
43,TCG Card Shop Simulator,1.09 GB,https://www.wifi4games.com/pc_games/TCG_Card_Shop_Simulator.html
44,Ready or Not,35.1 GB,https://www.wifi4games.com/pc_games/Ready_or_Not.html
45,Craft The World Wonderwood,695 MB,https://www.wifi4games.com/pc_games/Craft_The_World_Wonderwood.html
46,Road Rash,19 MB,https://www.wifi4games.com/pc_games/Road_Rash.html
47,Assassin's Creed Mirage,20.7 GB,https://www.wifi4games.com/pc_games/Assassin's_Creed_Mirage.html
48,Motel Manager Simulator,2.24 GB,https://www.wifi4games.com/pc_games/Motel_Manager_Simulator.html
49,Gunsmith Simulator,9.36 GB,https://www.wifi4games.com/pc_games/Gunsmith_Simulator.html
50,RDR,5.99 GB,https://www.wifi4games.com/pc_games/Red_Dead_Redemption.html
51,2 Frostpunk,6.62 GB,https://www.wifi4games.com/pc_games/2_Frostpunk.html
52,Tech Store Simulator,2.1 GB,https://www.wifi4games.com/pc_games/Tech_Store_Simulator.html
53,The Lord of the Rings The Return of the King,216 MB,https://www.wifi4games.com/pc_games/The_Lord_of_the_Rings_The_Return_of_the_King.html
54,Silent Hill 2 Remake,33.6 GB,https://www.wifi4games.com/pc_games/Silent_Hill_2_Remake.html
55,Banished,170 MB,https://www.wifi4games.com/pc_games/Banished.html
56,Stardew Valley,823 MB,https://www.wifi4games.com/pc_games/Stardew_Valley.html
57,Mortal Kombat Trilogy,44 MB,https://www.wifi4games.com/pc_games/Mortal_Kombat_Trilogy.html
58,Ballance,25 MB,https://www.wifi4games.com/pc_games/Ballance.html
59,God of War Ragnarok,70.8 GB,https://www.wifi4games.com/pc_games/God_of_War_Ragnarok.html
60,Delta Force Xtreme,2.5 GB,https://www.wifi4games.com/pc_games/Delta_Force_Collection.html
61,Senua's Saga: Hellblade II,46 GB,https://www.wifi4games.com/pc_games/Senua's_Saga:_HellbladeII.html
62,Bad Boys II,132 MB,https://www.wifi4games.com/pc_games/Bad_Boys_II.html
63,Forklift Simulator,1.54 GB,https://www.wifi4games.com/pc_games/Forklift_Simulator.html
64,Little Kitty Big City,435 MB,https://www.wifi4games.com/pc_games/Little_Kitty_Big_City.html
65,DeepWeb Simulator,924 MB,https://www.wifi4games.com/pc_games/DeepWeb_Simulator.html
66,Factory Outlet Simulator,1.64 GB,https://www.wifi4games.com/pc_games/Factory_Outlet_Simulator.html
67,Supermarket Simulator,1.67 GB,https://www.wifi4games.com/pc_games/Supermarket_Simulator.html
68,ELDEN RING Shadow of the Erdtree,65.1 GB,https://www.wifi4games.com/pc_games/ELDEN_RING_Shadow_of_the_Erdtree.html
69,BioShock Infinite,33.1 GB,https://www.wifi4games.com/pc_games/BioShock_Infinite.html
70,Age of Mythology: Extended Edition,1.61 GB,https://www.wifi4games.com/pc_games/Age_of_Mythology:_Extended_Edition.html
71,Dishonored 2,34.3 GB,https://www.wifi4games.com/pc_games/Dishonored_2.html
72,Tekken 8,65.9 GB,https://www.wifi4games.com/pc_games/Tekken_8.html
73,My Garage,3.14 GB,https://www.wifi4games.com/pc_games/My_Garage.html
74,Watch Dogs,22.8 GB,https://www.wifi4games.com/pc_games/Watch_Dogs.html
75,The Hulk,693 MB,https://www.wifi4games.com/pc_games/The_Hulk.html
76,fifa 16,18.1 GB,https://www.wifi4games.com/pc_games/fifa_2016.html
77,REAL ESTATE Simulator,3.22 GB,https://www.wifi4games.com/pc_games/REAL_ESTATE_Simulator.html
78,Poppy Playtime - Chapter 3,35.7 GB,https://www.wifi4games.com/pc_games/Poppy_Playtime_-_Chapter_3.html
79,Poppy Playtime Chapter 2,13.1 GB,https://www.wifi4games.com/pc_games/Poppy_Playtime_Chapter_2.html
80,Poppy Playtime,3.82 GB,https://www.wifi4games.com/pc_games/Poppy_Playtime.html
81,Taxi Life: A City Driving Simulator,3.75 GB,https://www.wifi4games.com/pc_games/Taxi_Life:_A_City_Driving_Simulator.html
82,WWE 2K24,79.4 GB,https://www.wifi4games.com/pc_games/WWE_2K24.html
83,Lies of P,34.9 GB,https://www.wifi4games.com/pc_games/Lies_of_P.html
84,Settlement Survival,568 MB,https://www.wifi4games.com/pc_games/Settlement_Survival.html
85,Tomb Raider I-III Remastered Starring Lara Croft,3.58 GB,https://www.wifi4games.com/pc_games/Tomb_Raider_I-III_Remastered_Starring_Lara_Croft.html
86,Kebab Chefs Restaurant Simulator,1.58 GB,https://www.wifi4games.com/pc_games/Kebab_Chefs_Restaurant_Simulator.html
87,House Builder,12.3 GB,https://www.wifi4games.com/pc_games/House_Builder.html
88,Garten of Banban 6,522 MB,https://www.wifi4games.com/pc_games/Garten_of_Banban_6.html
89,Computer Repair Shop,3 GB,https://www.wifi4games.com/pc_games/Computer_Repair_Shop.html
90,AirportSim,3.94 GB,https://www.wifi4games.com/pc_games/AirportSim.html
91,Alan Wake 2,63.7 GB,https://www.wifi4games.com/pc_games/2_Alan_Wake.html
92,Tomb Raider Legend,4.83 GB,https://www.wifi4games.com/pc_games/Tomb_Raider_Legend.html
93,Atomic Heart,26.9 GB,https://www.wifi4games.com/pc_games/Atomic_Heart.html
94,7arp Embaba,37 MB,https://www.wifi4games.com/pc_games/heavy_weapon.html
95,Lords of the Fallen,23.3 GB,https://www.wifi4games.com/pc_games/Lords_of_the_Fallen.html
96,Good Pizza Great Pizza Cooking Simulator Game,767 MB,https://www.wifi4games.com/pc_games/Good_Pizza_Great_Pizza_Cooking_Simulator_Game.html
97,Pumping Simulator 2,2.78 GB,https://www.wifi4games.com/pc_games/Pumping_Simulator_2.html
