Title,Title_URL,Image,light,stars
SERVICEIT: YOU CAN DO IT,https://www.wifi4games.com/pc_games/ServiceIT:_You_can_do_IT.html,https://www.wifi4games.com/img/pc_covers/260/kEVtGx48NU473.jpg,بحجم 10.9 GB,
DYING LIGHT: THE BEAST,https://www.wifi4games.com/pc_games/Dying_Light:_The_Beast.html,https://www.wifi4games.com/img/pc_covers/260/Z73TTuvFRV480.jpg,بحجم 48.8 GB,
HOLLOW KNIGHT: SILKSONG,https://www.wifi4games.com/pc_games/Hollow_Knight:_Silksong.html,https://www.wifi4games.com/img/pc_covers/260/gD0wTZmAFR942.jpg,بحجم 2.14 GB,
NEED FOR SPEED PRO STREET,https://www.wifi4games.com/pc_games/Need_for_Speed_Pro_Street.html,https://www.wifi4games.com/img/pc_covers/260/gnl0bOKmUK833.jpg,بحجم 3.91 GB,
LETHAL COMPANY,https://www.wifi4games.com/pc_games/Lethal_Company.html,https://www.wifi4games.com/img/pc_covers/260/dTuF4XY1au823.jpg,بحجم 463 MB,
MANOR LORDS,https://www.wifi4games.com/pc_games/Manor_Lords.html,https://www.wifi4games.com/img/pc_covers/260/P5gMTxfOSu440.jpg,بحجم 7.33 GB,
GHOST OF TSUSHIMA DIRECTOR'S CUT,https://www.wifi4games.com/pc_games/Ghost_of_Tsushima_DIRECTOR'S_CUT.html,https://www.wifi4games.com/img/pc_covers/260/aWCCaXbRC271.jpg,بحجم 44.5 GB,
FOUNDRY,https://www.wifi4games.com/pc_games/FOUNDRY.html,https://www.wifi4games.com/img/pc_covers/260/Jlc3YLXX6S471.jpg,بحجم 2.67 GB,
DRIVE BEYOND HORIZONS,https://www.wifi4games.com/pc_games/Drive_Beyond_Horizons.html,https://www.wifi4games.com/img/pc_covers/260/IMrTek5aV7584.jpg,بحجم 8.3 GB,
DAY OF DRIFT,https://www.wifi4games.com/pc_games/DAY_OF_DRIFT.html,https://www.wifi4games.com/img/pc_covers/260/TmS8f5f4HS640.jpg,بحجم 399 MB,
PEAK,https://www.wifi4games.com/pc_games/PEAK.html,https://www.wifi4games.com/img/pc_covers/260/VPy4yGRPoo481.jpg,بحجم 990 MB,
SPACE ENGINEERS WARFARE 2,https://www.wifi4games.com/pc_games/Space_Engineers_Warfare_2.html,https://www.wifi4games.com/img/pc_covers/260/fIpd3zVmB7382.jpg,بحجم 13.7 GB,
